Title,Description,URL,Resolved URL,Published At
"News, sport, celebrities and gossip | The Sun - The Sun","<a href=""https://news.google.com/rss/articles/CBMiPkFVX3lxTFAxN3RiZzg5UVVGczh2dm5uY0E2R2hrRnZ6TEk0ZUlibzhndHpNVXpQSHpCUEpDd2tXa1JkbXp3?oc=5"" target=""_blank"">News, sport, celebrities and gossip | The Sun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiPkFVX3lxTFAxN3RiZzg5UVVGczh2dm5uY0E2R2hrRnZ6TEk0ZUlibzhndHpNVXpQSHpCUEpDd2tXa1JkbXp3?oc=5,https://www.thesun.co.uk/,"Mon, 20 Oct 2014 19:41:28 GMT"
The vile 'scam factories' targeting Brits where trafficked women are raped as 'prizes' and forced to have abortions - The Sun,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNQzJaR3lGT2Z6TUlqaHpiX1RrdGdmVmpMNDAxaE81SFZWclA4NkNPOWJ3ZnQ5UWt0MzZNZTdhaDE1YWxBTXhWNmE1SVZybElQWXBxR1dNc19jN1BQV0YxejhoVVJIcEJlaVhkZXFjRmRJV2toSHdNLXZWRHFmb2RhaVRwSnlCT0dEU3FXN1g0U2FNSEFIdHhObkZwdEJrZEk?oc=5"" target=""_blank"">The vile 'scam factories' targeting Brits where trafficked women are raped as 'prizes' and forced to have abortions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxNQzJaR3lGT2Z6TUlqaHpiX1RrdGdmVmpMNDAxaE81SFZWclA4NkNPOWJ3ZnQ5UWt0MzZNZTdhaDE1YWxBTXhWNmE1SVZybElQWXBxR1dNc19jN1BQV0YxejhoVVJIcEJlaVhkZXFjRmRJV2toSHdNLXZWRHFmb2RhaVRwSnlCT0dEU3FXN1g0U2FNSEFIdHhObkZwdEJrZEk?oc=5,https://www.thesun.co.uk/news/39715655/slavery-compounds-women-offered-prizes-scammers-hit-quotas/,"Sun, 19 Jul 2026 10:18:00 GMT"
Gabby Logan makes history at World Cup final in stellar BBC punditry team - The Sun,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOUkNnNlRtQTlvYjE4UXJaX1FRYmJmSUpMRUN6WXFYbUM1S19PR1FvVXFrUjByMW9rQ2hsYkg2UjhiS2NlZUVqVGM0cVdnZTUzaVBINW1JTkI5amhIT0dmQnBHZTh3RXBMQzNGLUFKY3pqNl9pVWJTTzQ5bmMyM3ZJbDdDeFhLU3lvdWZsbnFLUnBCdm5XUXc?oc=5"" target=""_blank"">Gabby Logan makes history at World Cup final in stellar BBC punditry team</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxOUkNnNlRtQTlvYjE4UXJaX1FRYmJmSUpMRUN6WXFYbUM1S19PR1FvVXFrUjByMW9rQ2hsYkg2UjhiS2NlZUVqVGM0cVdnZTUzaVBINW1JTkI5amhIT0dmQnBHZTh3RXBMQzNGLUFKY3pqNl9pVWJTTzQ5bmMyM3ZJbDdDeFhLU3lvdWZsbnFLUnBCdm5XUXc?oc=5,https://www.thesun.co.uk/sport/39807684/gabby-logan-makes-history-world-cup-final-punditry/,"Sun, 19 Jul 2026 20:55:00 GMT"
Dana White reveals major Conor McGregor injury details following disaster UFC 329 - The Sun,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOQWRURlZuMlZBb0ltTk11bzFSLXlGd2hHU2lkMnU2SjBnZGVXUnVURnBOWmM1QUFOaG9VMWJtTWF3bGZ2X29zRkswWFlUWDJOOXllYnk1Rlo5U09LWlZyZk03enV6U2ZwQUEtUFg4MnVlZGUwUXhXZElscm13RjhpS3FXVlBvZ1NkWTZyY3J2bTJ3TVpSY3FEM0ZNYUd5Zk5K?oc=5"" target=""_blank"">Dana White reveals major Conor McGregor injury details following disaster UFC 329</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxOQWRURlZuMlZBb0ltTk11bzFSLXlGd2hHU2lkMnU2SjBnZGVXUnVURnBOWmM1QUFOaG9VMWJtTWF3bGZ2X29zRkswWFlUWDJOOXllYnk1Rlo5U09LWlZyZk03enV6U2ZwQUEtUFg4MnVlZGUwUXhXZElscm13RjhpS3FXVlBvZ1NkWTZyY3J2bTJ3TVpSY3FEM0ZNYUd5Zk5K?oc=5,https://www.thesun.co.uk/sport/39818387/dana-white-reveals-conor-mcgregor-injury-details-after-ufc/,"Mon, 20 Jul 2026 15:31:00 GMT"
Tourist killed in hit-and-run near historic Spanish town with cops finding his dismembered arm & leg - The Sun,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPMjVLN3JMWE1rS1hrRzAxeExyMUlCM0toOGNaR2gwSXZtQ25HQXBaaFB3NzNOUzg4MV83SjFOZ1I5QVk2TjBXMHRGVm5id1JMN0FsTGZRazFsYmtaV293S01PUlY2NWdlb240SWhkbUotRTVMaGZGLXpJbnhKLWVxVHV3NWlpVzNrU3dvcDNuX2Q2RVd3?oc=5"" target=""_blank"">Tourist killed in hit-and-run near historic Spanish town with cops finding his dismembered arm & leg</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxPMjVLN3JMWE1rS1hrRzAxeExyMUlCM0toOGNaR2gwSXZtQ25HQXBaaFB3NzNOUzg4MV83SjFOZ1I5QVk2TjBXMHRGVm5id1JMN0FsTGZRazFsYmtaV293S01PUlY2NWdlb240SWhkbUotRTVMaGZGLXpJbnhKLWVxVHV3NWlpVzNrU3dvcDNuX2Q2RVd3?oc=5,https://www.thesun.co.uk/news/39807415/tourist-dead-hit-and-run-spain-dismembered-arm-leg/,"Sun, 19 Jul 2026 18:26:00 GMT"
Family rack up £2.1k bill on Spain holiday before 'fleeing without paying' - The Sun,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPTFp5MTB4cF9zYjgyN3MzTkdoNjh2UFNNd0FZNVNXWXRjdEZrQ2tZVVNIaldyWEo4QU9fUHNSdElSb3NBNkNvSVAwNWRyLXR2T2NUSHMzXzBOMmhOdWN3bEg3VU43R0gzTDZoRm1idWd4Wmcyb000ZlFJMTJYdE9zbHUxWE56R0xmQzViQ0hRUUpUOWxqR3QzaUV2MA?oc=5"" target=""_blank"">Family rack up £2.1k bill on Spain holiday before 'fleeing without paying'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxPTFp5MTB4cF9zYjgyN3MzTkdoNjh2UFNNd0FZNVNXWXRjdEZrQ2tZVVNIaldyWEo4QU9fUHNSdElSb3NBNkNvSVAwNWRyLXR2T2NUSHMzXzBOMmhOdWN3bEg3VU43R0gzTDZoRm1idWd4Wmcyb000ZlFJMTJYdE9zbHUxWE56R0xmQzViQ0hRUUpUOWxqR3QzaUV2MA?oc=5,https://www.thesun.co.uk/news/39805227/family-flee-spanish-holiday-without-paying-mum-arrested/,"Sun, 19 Jul 2026 15:37:00 GMT"
Christine McGuinness strips off to barely-there bikini in massive paddling pool - The Sun,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPZjdMdEVqS2lKQnZqNndicFdfZ2NnYWl0aXBqSWFTejRGX2xpdFFfczRaZjk3dEVuSnRvM2pCcFU0cjZZVm1pdWV4ODBLLUVieHFHZENQcWtTRjk3UTFFbk1wRkhxZWxtLVU2eTM5Y3RuWUlRSTZWeEIybGxZUmlkRWVGQXBYX3BnbmxrNVRnRllqLUV3NV9uSFBoZFJVeVhDNk9fU2F6eVVYUVhZRGxJ?oc=5"" target=""_blank"">Christine McGuinness strips off to barely-there bikini in massive paddling pool</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxPZjdMdEVqS2lKQnZqNndicFdfZ2NnYWl0aXBqSWFTejRGX2xpdFFfczRaZjk3dEVuSnRvM2pCcFU0cjZZVm1pdWV4ODBLLUVieHFHZENQcWtTRjk3UTFFbk1wRkhxZWxtLVU2eTM5Y3RuWUlRSTZWeEIybGxZUmlkRWVGQXBYX3BnbmxrNVRnRllqLUV3NV9uSFBoZFJVeVhDNk9fU2F6eVVYUVhZRGxJ?oc=5,https://www.thesun.co.uk/tvandshowbiz/39812051/christine-mcguinness-strips-off-barely-there-bikini-foam-party/,"Mon, 20 Jul 2026 09:36:00 GMT"
'Worst closing ceremony ever' - Disbelief at World Cup final spectacle with viewers fuming 'even the fans look bored' - The Sun,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNTVJvcE9nUHdYOGZ2YkZ6TFoySm1FajZxb2l0QUlWRVlHbEVraEt6cXZpTUxuWjh0T1YwVEt4VVdhaXppN2hBX1AxeUhTWG5XUldoRkxfUjVVLXgxcExXWXlKZU91Ui1RRUNoU3o0eVFuV2JlQi04YVJ2VU1TelVQUW9PT0FaUQ?oc=5"" target=""_blank"">'Worst closing ceremony ever' - Disbelief at World Cup final spectacle with viewers fuming 'even the fans look bored'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxNTVJvcE9nUHdYOGZ2YkZ6TFoySm1FajZxb2l0QUlWRVlHbEVraEt6cXZpTUxuWjh0T1YwVEt4VVdhaXppN2hBX1AxeUhTWG5XUldoRkxfUjVVLXgxcExXWXlKZU91Ui1RRUNoU3o0eVFuV2JlQi04YVJ2VU1TelVQUW9PT0FaUQ?oc=5,https://www.thesun.co.uk/sport/39807569/worst-closing-ceremony-world-cup-final/,"Sun, 19 Jul 2026 18:33:00 GMT"
Trump ‘plans for return of all out war with Iran’ amid ninth night of strikes - The Sun,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBrVHR0MWhCQmpkX3hfZ3QzMkJNVWozaWZrSkQ4NHZvZ29rc1hxenJtWE1CUWUwdEZSeUR4UDBieVFGcWdiX3hkUXhBT1dYMURFaThGd2hOWjJTOW5ETG5tWDRYZ1lmakJkNDNTcTU2TlY0QnQtbWxEdlpfMA?oc=5"" target=""_blank"">Trump ‘plans for return of all out war with Iran’ amid ninth night of strikes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTFBrVHR0MWhCQmpkX3hfZ3QzMkJNVWozaWZrSkQ4NHZvZ29rc1hxenJtWE1CUWUwdEZSeUR4UDBieVFGcWdiX3hkUXhBT1dYMURFaThGd2hOWjJTOW5ETG5tWDRYZ1lmakJkNDNTcTU2TlY0QnQtbWxEdlpfMA?oc=5,https://www.thesun.co.uk/news/39810708/trump-plans-iran-war-us-strikes/,"Mon, 20 Jul 2026 08:23:00 GMT"
"Forgetting to carry an 'essential' item in your glovebox can land you with a £5,000 fine, drivers warned - The Sun","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOY3dCbU9qQUxPaXF1ZEVDMXAwYjJZb2dHNkFYU3NneTRmSTNZLTFqMm5veTU1ZklYNjNHZDBEMm9KbFprd0s1RDNCeDhkZmUtazdyNm1HRUV4akFuYTNtaU9nZzdfbUlPQWkwbnZwWFE2dERYeTJrVTNsYzJuREdIcVF0M0RiUi14WmFkR0txYnFaSTFZ?oc=5"" target=""_blank"">Forgetting to carry an 'essential' item in your glovebox can land you with a £5,000 fine, drivers warned</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxOY3dCbU9qQUxPaXF1ZEVDMXAwYjJZb2dHNkFYU3NneTRmSTNZLTFqMm5veTU1ZklYNjNHZDBEMm9KbFprd0s1RDNCeDhkZmUtazdyNm1HRUV4akFuYTNtaU9nZzdfbUlPQWkwbnZwWFE2dERYeTJrVTNsYzJuREdIcVF0M0RiUi14WmFkR0txYnFaSTFZ?oc=5,https://www.thesun.co.uk/motors/39813403/glovebox-essential-item-5000-fine-drivers-warned/,"Mon, 20 Jul 2026 10:47:00 GMT"
New unseen footage shows what REALLY sparked Argentina's crazy Spain brawl after World Cup final defeat - The Sun,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQeU9OR2ViTTAtcmNoODgtTEZfWDVYUWxlLWNmajFPZlZXN25YMGFHT3NrakJISmxaZ1hhbzJ6ZUQtZEx5dnNuWXkzR2tQamt5RTZTUlhMMW5vRXA4Q0doS2xFaEtxdG04Wm1iaVpRVXRoTFI0alByNG1IQkthemNDNERiY3NWS0hSb0NxWG1vdFFoMnhOVXl5Sk5kZXN5N3VydHAw?oc=5"" target=""_blank"">New unseen footage shows what REALLY sparked Argentina's crazy Spain brawl after World Cup final defeat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxQeU9OR2ViTTAtcmNoODgtTEZfWDVYUWxlLWNmajFPZlZXN25YMGFHT3NrakJISmxaZ1hhbzJ6ZUQtZEx5dnNuWXkzR2tQamt5RTZTUlhMMW5vRXA4Q0doS2xFaEtxdG04Wm1iaVpRVXRoTFI0alByNG1IQkthemNDNERiY3NWS0hSb0NxWG1vdFFoMnhOVXl5Sk5kZXN5N3VydHAw?oc=5,https://www.thesun.co.uk/sport/39810983/unseen-footage-sparked-argentina-spain-world-cup-brawl-rodri/,"Mon, 20 Jul 2026 08:03:00 GMT"
Shock as high-profile trainers to part ways after two and a half years - The Sun,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYXhrcDg2bmVzYVM0bDVtUVNHVWhOb1lNYllNWE9kVHp6cGlsdjQ0NzhvSF93MEFwbHBXNTVOdmxwYmYxZnBKRVYzS21Pcm5pWFpyaUpqQkZZVDNZQlhYNDNiNExXMFFNZnRPUHdZamRucXEwTVNISzBjZkVjNGo3TWVfcmp5VmFW?oc=5"" target=""_blank"">Shock as high-profile trainers to part ways after two and a half years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYXhrcDg2bmVzYVM0bDVtUVNHVWhOb1lNYllNWE9kVHp6cGlsdjQ0NzhvSF93MEFwbHBXNTVOdmxwYmYxZnBKRVYzS21Pcm5pWFpyaUpqQkZZVDNZQlhYNDNiNExXMFFNZnRPUHdZamRucXEwTVNISzBjZkVjNGo3TWVfcmp5VmFW?oc=5,https://www.thesun.co.uk/sport/39816205/richard-newland-jamie-insole-shock-split/,"Mon, 20 Jul 2026 15:53:00 GMT"
‘Just stop’ – Tom Cruise’s ‘ridiculous’ pre-World Cup final speech leaves fans totally baffled - The Sun,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNNDhyUkE3aWZzaE45WjlCOHN2VEZIZUJ0cTRJVTMyWFFaVXNFM0UtcE1lYmw2Ylo4d01Qa2pxOHFFWWxTdFQyaVIzUnl1TGRCb3JHQW5ITGtPRDNCNFBFUkFQYnl4LUJmakVsRDhOcWFDS3haaHIzcmJlNVZMRXpBQVpWRk1Pb2hKUUQ2VllnbTI4NmQ3?oc=5"" target=""_blank"">‘Just stop’ – Tom Cruise’s ‘ridiculous’ pre-World Cup final speech leaves fans totally baffled</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNDhyUkE3aWZzaE45WjlCOHN2VEZIZUJ0cTRJVTMyWFFaVXNFM0UtcE1lYmw2Ylo4d01Qa2pxOHFFWWxTdFQyaVIzUnl1TGRCb3JHQW5ITGtPRDNCNFBFUkFQYnl4LUJmakVsRDhOcWFDS3haaHIzcmJlNVZMRXpBQVpWRk1Pb2hKUUQ2VllnbTI4NmQ3?oc=5,https://www.thesun.co.uk/sport/39808134/tom-cruise-world-cup-final-speech-spain-argentina/,"Sun, 19 Jul 2026 19:20:00 GMT"
'Vomit-inducing' - Fans convinced Donald Trump broke unwritten rule at Spain vs Argentina World Cup final - The Sun,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQaGxvYVowWThZR2JHLVlHMTZHdS12M3NKcTdUMVVrZU04NWI3M3Vhc3R4cXd5ZTFQVFo3c1NIVHJDMHRXdnR2VldGZVFLaVlqQTRnQjk4amI1T1JER0ZjMmhYVEFuV1Q3Tm1WR09SdlY3eGJCR19aMFhySVI1blBMdURRTnc2TldfY1RXM2tCNUNaZFM0ZzZmM0VwV1FqNnM1UjZN?oc=5"" target=""_blank"">'Vomit-inducing' - Fans convinced Donald Trump broke unwritten rule at Spain vs Argentina World Cup final</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxQaGxvYVowWThZR2JHLVlHMTZHdS12M3NKcTdUMVVrZU04NWI3M3Vhc3R4cXd5ZTFQVFo3c1NIVHJDMHRXdnR2VldGZVFLaVlqQTRnQjk4amI1T1JER0ZjMmhYVEFuV1Q3Tm1WR09SdlY3eGJCR19aMFhySVI1blBMdURRTnc2TldfY1RXM2tCNUNaZFM0ZzZmM0VwV1FqNnM1UjZN?oc=5,https://www.thesun.co.uk/sport/39808224/donald-trump-unwritten-rule-world-cup-trophy-spain-argentina/,"Sun, 19 Jul 2026 19:32:00 GMT"
Sydney Sweeney strips down to a thong in her trailer & shares close up of boobs - The Sun,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQWm9GLVdHVjlDUWhLY1hjVERUR0k0TnU2VUduY09FbEgzcWR2MnRSdFZ1RmxCS1FNSGRJOG5MWWxDc3dYcjJWWElpZUZmaE82Y2hnWVoxOWlodllzVmRfeTR5WS1jUmU0cUhEeEx3cVFrNE9fYjZnakxCbEJYLTQ0OUFFOGQ4Y3hOazJEVENybHpXU3hQNGJKQ2hUZ0VBQQ?oc=5"" target=""_blank"">Sydney Sweeney strips down to a thong in her trailer & shares close up of boobs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQWm9GLVdHVjlDUWhLY1hjVERUR0k0TnU2VUduY09FbEgzcWR2MnRSdFZ1RmxCS1FNSGRJOG5MWWxDc3dYcjJWWElpZUZmaE82Y2hnWVoxOWlodllzVmRfeTR5WS1jUmU0cUhEeEx3cVFrNE9fYjZnakxCbEJYLTQ0OUFFOGQ4Y3hOazJEVENybHpXU3hQNGJKQ2hUZ0VBQQ?oc=5,https://www.thesun.co.uk/tvandshowbiz/39806706/sydney-sweeney-thong-trailer-twirl-close-up-boobs/,"Sun, 19 Jul 2026 16:35:00 GMT"
Tottenham star Cristian Romero totally blanks Donald Trump in awkward exchange after World Cup final - The Sun,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOemswYlRTdExleHF0ZjAyTFREeWhWSHVpcFYwUWFqUVVIMXB5SWw2RTlpaVRCM2dpNjBWNmZuTjFlbU5jOW83c0UtbG9aQWNHMFdLeFE5emhfOEhwTFdxS2ZZLWthN0xScWZ2Y0JvT2l1MGIzQjNZcFZHT2pGYlhwbA?oc=5"" target=""_blank"">Tottenham star Cristian Romero totally blanks Donald Trump in awkward exchange after World Cup final</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxOemswYlRTdExleHF0ZjAyTFREeWhWSHVpcFYwUWFqUVVIMXB5SWw2RTlpaVRCM2dpNjBWNmZuTjFlbU5jOW83c0UtbG9aQWNHMFdLeFE5emhfOEhwTFdxS2ZZLWthN0xScWZ2Y0JvT2l1MGIzQjNZcFZHT2pGYlhwbA?oc=5,https://www.thesun.co.uk/sport/39810716/cristian-romero-snubs-donald-trump/,"Mon, 20 Jul 2026 06:55:00 GMT"
McGregor issues horror injury update and says 'I was saved from something worse' - The Sun,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQeFFZZjBhbk5DM1NvemNtdUdPZjhVcW5EWHh4dVFBdXJScWZVMms5djdHTTE5NUtCWGdhM1ljR0s0SWM2WUZvNTZlUm5OQ2YxOFExd1lhSm45TFpTWWNodXB6eXJSNzEyYWJIN29KeGVWSk1yUmhpMWc5LTkxNlRNTE9B?oc=5"" target=""_blank"">McGregor issues horror injury update and says 'I was saved from something worse'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxQeFFZZjBhbk5DM1NvemNtdUdPZjhVcW5EWHh4dVFBdXJScWZVMms5djdHTTE5NUtCWGdhM1ljR0s0SWM2WUZvNTZlUm5OQ2YxOFExd1lhSm45TFpTWWNodXB6eXJSNzEyYWJIN29KeGVWSk1yUmhpMWc5LTkxNlRNTE9B?oc=5,https://www.thesun.co.uk/sport/39807083/conor-mcgregor-horror-injury-update/,"Sun, 19 Jul 2026 18:04:00 GMT"
"Boy, 5, rushed to hospital as 8 swimmers poisoned by chlorine fumes at pool - The Sun","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxORGRaTEhNV1oyZTFxVzJha2dqZnRwazJNdTRUNUY0ZTJQTmtmZE5LZlNheFR6dS1GSlRPM0xtcWFtY3ZWX0VpR2xEeUFoRFlaZGxwU2V0ZWdEYldib1JYaTI0Ykd1dmRBMlB1eVBxVmFsMWgyeXFtdFpzQkhLT0dLSDk0UkZNZ1NhTVpyTQ?oc=5"" target=""_blank"">Boy, 5, rushed to hospital as 8 swimmers poisoned by chlorine fumes at pool</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxORGRaTEhNV1oyZTFxVzJha2dqZnRwazJNdTRUNUY0ZTJQTmtmZE5LZlNheFR6dS1GSlRPM0xtcWFtY3ZWX0VpR2xEeUFoRFlaZGxwU2V0ZWdEYldib1JYaTI0Ykd1dmRBMlB1eVBxVmFsMWgyeXFtdFpzQkhLT0dLSDk0UkZNZ1NhTVpyTQ?oc=5,https://www.thesun.co.uk/news/39809760/boy-hospital-swimmers-poisoned-chlorine-pool/,"Sun, 19 Jul 2026 23:14:00 GMT"
'I thought it was crap' - Wayne Rooney issues brutal verdict on World Cup final half-time show live on BBC - The Sun,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOEVMcTRId1hSOWQwdHdOWjNVNVlsREZwUXBfNFJvWjRVMnluUUxNaDU3NG1Lak9NdlZKLUsyMXd1VEp4REVQVExjNGI2OVA5TzNleWNCa0FrRFpOZWU4VlNmZ3hta2tJM2c2em4wakxfNXI3akswd0JncDNxenRlMWU2TFR0aVV4YXAw?oc=5"" target=""_blank"">'I thought it was crap' - Wayne Rooney issues brutal verdict on World Cup final half-time show live on BBC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOEVMcTRId1hSOWQwdHdOWjNVNVlsREZwUXBfNFJvWjRVMnluUUxNaDU3NG1Lak9NdlZKLUsyMXd1VEp4REVQVExjNGI2OVA5TzNleWNCa0FrRFpOZWU4VlNmZ3hta2tJM2c2em4wakxfNXI3akswd0JncDNxenRlMWU2TFR0aVV4YXAw?oc=5,https://www.thesun.co.uk/sport/39808740/wayne-rooney-world-cup-half-time-show-crap/,"Sun, 19 Jul 2026 20:29:00 GMT"
World Cup final chaos with huge queues outside MetLife Stadium and TWO HOUR wait simply to get inside - The Sun,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNLTVTTEpjY212dmlzQ1RDNm92d215OXZUZVVpNHVjX3VDT093RFBHQndaUnBOREVuUHpoRC0xY0I0MFVwOVp4aHN2Tk9URTZybUpzREs0dzk5Q2J4cXZCOEQ3RUlyaGxHSWNDRFhQWGY2ekZQZ1pkMklQclRjT1NJaWtxcW1uZEJtZUpsZDlsc0dzZUgwTTM2YUJibw?oc=5"" target=""_blank"">World Cup final chaos with huge queues outside MetLife Stadium and TWO HOUR wait simply to get inside</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxNLTVTTEpjY212dmlzQ1RDNm92d215OXZUZVVpNHVjX3VDT093RFBHQndaUnBOREVuUHpoRC0xY0I0MFVwOVp4aHN2Tk9URTZybUpzREs0dzk5Q2J4cXZCOEQ3RUlyaGxHSWNDRFhQWGY2ekZQZ1pkMklQclRjT1NJaWtxcW1uZEJtZUpsZDlsc0dzZUgwTTM2YUJibw?oc=5,https://www.thesun.co.uk/sport/39806893/world-cup-final-queues-metlife-stadium-argentina-spain/,"Sun, 19 Jul 2026 16:52:00 GMT"
England World Cup hero Djed Spence 'truly wants to leave Tottenham for shock foreign transfer' - The Sun,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcTIxaXlFdDhVdEswMVZoZ1dXR0xCUk5ZSkVsVUFVTDNSNWJrQmZob3lfOE9mcmpDekxaZDRhSGN1Z1VDbjJIMkg5ajVuYzd2ZHJlZlFFdEZ4QzRxUXR4UGFqVlBheHdYX1hDTVY1QkZPU0g1UGd1SmlOWU93bXBxX1NmNW5XWkotUWR3?oc=5"" target=""_blank"">England World Cup hero Djed Spence 'truly wants to leave Tottenham for shock foreign transfer'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcTIxaXlFdDhVdEswMVZoZ1dXR0xCUk5ZSkVsVUFVTDNSNWJrQmZob3lfOE9mcmpDekxaZDRhSGN1Z1VDbjJIMkg5ajVuYzd2ZHJlZlFFdEZ4QzRxUXR4UGFqVlBheHdYX1hDTVY1QkZPU0g1UGd1SmlOWU93bXBxX1NmNW5XWkotUWR3?oc=5,https://www.thesun.co.uk/sport/39805242/djed-spence-tottenham-transfer-inter-milan/,"Sun, 19 Jul 2026 12:34:00 GMT"
World Cup 'feud' kicks off as Madonna & Justin Bieber are 'locked in tug-of-war' - The Sun,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNbzVvSXhnZ1lLVVpJZlU1bUlQdHRqR3BUblBlRDhyZ2NPTkNVOXFSQ0F5ay1oZFdjeVdneTN1dWFWc01YSjUyRk9WY0pGMk8yWDl6NFh5cjhZUnQwSk5EeW1IanUxdnZub3NGcF9DbHpTZnc5M196S3gySWFUOHhDWXVGZkpyMEJHUHF1TWdadjUza2JiSkVsV0t2aTFvZ1U?oc=5"" target=""_blank"">World Cup 'feud' kicks off as Madonna & Justin Bieber are 'locked in tug-of-war'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxNbzVvSXhnZ1lLVVpJZlU1bUlQdHRqR3BUblBlRDhyZ2NPTkNVOXFSQ0F5ay1oZFdjeVdneTN1dWFWc01YSjUyRk9WY0pGMk8yWDl6NFh5cjhZUnQwSk5EeW1IanUxdnZub3NGcF9DbHpTZnc5M196S3gySWFUOHhDWXVGZkpyMEJHUHF1TWdadjUza2JiSkVsV0t2aTFvZ1U?oc=5,https://www.thesun.co.uk/tvandshowbiz/39807679/world-cup-feud-madonna-justin-bieber-halftime-show/,"Sun, 19 Jul 2026 19:09:00 GMT"
